"id","provider","provider_content_id","title","alt_titles","description","poster_url","banner_url","year","region","tags","rating","is_series","episode_count","is_vip","fetched_from","fetched_at","last_seen_at","status","popularity_score","created_at","updated_at","view_count"
"2a308b38-c13e-4658-ac15-0ab0d87708c1","dramabox","41000121299","9 bis 5, Liebe im Lauf",,"Lena Schmidt, führende Krisenexpertin, kehrt aus dem Ausland zurück, um im Hotelkonzern von Lukas Müller, ihrer heimlichen Liebe seit zehn Jahren, zu arbeiten. Ein Zufall bringen sie zusammen, eine Scheinehe wird Realität. Was wie Berechnung wirkt, ist in Wahrheit tiefe Zuneigung. Am Ende gestehen beide ihre Liebe und finden zueinander.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000121299/41000121299.jpg?t=1757660728918&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:23.02514","2026-01-06 23:42:23.02514","active","0","2026-01-06 23:42:23.02514","2026-01-06 23:42:23.02514","0"
"2a3c4b49-8197-4e59-b54d-302f1649c258","netshort","4679","Lima Tahun Dusta",,"Akibat sebuah insiden tak terduga, Saksi​ hamil anak Fadh. Namun, sahabatnya, Kiki, merebut posisinya dan menjadi istri Fadh, hidup bergelimang harta.
Lima tahun kemudian, Saksi dan Fadh bertemu kembali dalam situasi yang menyedihkan: saat Saksi melamar sebagai pekerja rumah tangga di rumah Fadh. Sayangnya, tidak satu pun dari mereka saling mengenali. Pertemuan ini malah memicu serangkaian kesalahpahaman yang meninggalkan luka mendalam bagi kedua belah pihak.
Semuanya sudah terlambat ketika Fadh akhirnya mengetahui bahwa Yanto​ adalah putra kandungnya sendiri...","https://zshipubcdn.farsunpteltd.com/playlet/1766223981_hW5JmQ5XeA.jpg",,,,,,"true","60","false","search","2026-01-06 23:42:33.834","2026-01-06 23:42:27.018974","active","0","2026-01-06 23:42:27.018974","2026-01-06 23:42:27.018974","0"
"2afa60e7-bf93-453d-9da6-6b40a9d58d03","dramabox","41000116654","Cintaku Tak Bisa ke Lain Hati",,"Demi membiayai operasi adiknya, Honey setuju untuk menjadi ibu pengganti bagi bintang NFL Tristan. Tanpa sepengetahuannya, ternyata Tristan dulu pernah bertemu dengan Honey dan jatuh cinta pada pandangan pertama padanya. Tapi sekarang Tristan sudah bertunangan dengan Jennifer dan Jennifer yang berniat menjadikan Tristan sebagai suaminya bertekad melakukan segala cara demi mewujudkan keinginannya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000116654/41000116654.jpg?t=1748929194788&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:22:39.611","2026-01-06 23:22:38.460839","active","0","2026-01-06 23:22:38.460839","2026-01-06 23:22:38.460839","0"
"2d24176f-9332-49f8-b2d3-fe8ae53210a2","melolo","7582511944100219909","Putus Cinta, Dunia Memihakku",,"Usai hubungan enam tahunnya kandas, Rodi nekat menikah kilat dengan seorang wanita cantik. Niatnya hanya ingin hidup tenang, tetapi keberuntungan datang bertubi-tubi. Mulai dari sewa apartemen mewah dua juta, menang undian mobil Fermari, hingga investor berebut ingin bekerja sama dengannya.","",,,,,,"true","84","false","foryou","2026-01-07 15:45:42.556","2026-01-07 15:32:52.018274","active","20","2026-01-07 15:32:52.018274","2026-01-07 15:32:52.018274","0"
"2dca6e11-cacb-4c77-9d38-73eec89f1716","netshort","2004027271620022273","(Sulih suara) Menghalau Kemalangan Keluarga",,,"https://awscover.netshort.com/tos-vod-mya-v-da59d5a2040f5f77/coverG/prod/1930123215_20251231-141427.jpg~tplv-vod-rs:540:720.webp",,,,,,"true",,"false","trending","2026-01-05 05:14:23.224159","2026-01-05 05:14:23.224159","active","10","2026-01-05 05:14:23.224159","2026-01-05 05:14:23.224159","0"
"2edabe29-1428-4b4a-8cb6-92822f133e52","dramabox","41000105854","CEOとスピード結婚した件",,"愛と嘘、そして誤解が絡み合う物語！新しい職場での生活をスタートしたアイリーン・スミスは、想像もしていなかったほどに、自分の上司であるカリスマ的な億万長者に心を奪われていく。一方で、アイリーンはすでに1年前から結婚していたが、夫との出会いは稀で、お互いの顔すら忘れかけていた。運命のいたずらか、壮絶な展開の中で、彼女は息をのむ事実を知ることになる。その魅力的なCEOが、実はずっと探し求めていた自分の夫だったのだ…","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000105854/41000105854.jpg?t=1725498943087&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:25:55.858","2026-01-06 08:52:41.343325","active","0","2026-01-06 08:52:41.343325","2026-01-06 08:52:41.343325","0"
"2f676850-a026-4427-8245-f7caaae21934","melolo","7563195755150707728","Susu Penukar Kecantikan",,"Ayu Karin, idola sekolah, dijebak oleh temannya Rani Salim yang memberinya susu terkutuk hingga ia menjadi jelek dan mati. Setelah terlahir kembali, Ayu membalikkan keadaan dengan memberikan susu itu pada pengemis. Seminggu kemudian, kutukan berbalik ke Rani, sementara Ayu kembali cantik dan membalas dendam.","",,,,,,"true","62","false","trending","2026-01-07 14:12:51.368","2026-01-05 05:14:25.332276","active","10","2026-01-05 05:14:25.332276","2026-01-05 05:14:25.332276","0"
"2f7710a9-f91f-4d40-87f8-c0e8f8970ba0","dramabox","41000116659","50대는 아닙니다(더빙)",,"대하국 국사인 강도하는 퇴임한 뒤에 환경미화원으로 살고 있었다. 그러던 어느 날, 퇴근하고 집으로 돌아가 보니, 며느리와 사부인이 집을 강점하고 그는 집에서 쫓겨나게 된다. 그렇게 밖에서 떠돌다 우연히 젊은 여자를 구하게 되고, 그 여자는 은혜를 보답하기 위해 자신의 돈 많은 엄마 전수빈과 만나 보라고 권유한다. 전수빈은 강도하가 어떤 사람인지 알아보려고, 자기 친구한테 유혹하라고 부탁한다. 그렇게 모두 강도하가 미인계에 넘어간 줄 알았지만, 강도하는 전수빈의 친구를 매춘녀라고 경찰에 신고하게 되는데...
[STORYMATRIX PTE.LTD]","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000116659/41000116659.jpg?t=1765435029776&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:24.453634","2026-01-06 23:42:24.453634","active","0","2026-01-06 23:42:24.453634","2026-01-06 23:42:24.453634","0"
"2f929a92-4451-4e6b-a60e-8ee5a58748ea","dramabox","41000112712","Si Koki Legendaris",,"Ferry berjuang mengubah Citarasa Sempurna menjadi restoran terkenal. Namun, Clara dan Citra, yang mendengarkan hasutan dari muridnya, Kevin, memecatnya. Kevin yang merasa yakin bisa menggantikan Ferry sepenuhnya, tidak menyangka bahwa para tamu mengeluh bahwa masakannya buruk, banyak yang mengembalikan makanan. Clara dan Citra yang terdesak terpaksa meminta bantuan Ferry. Namun, saat itu, Ferry sudah sepenuhnya menyadari sikap mereka yang sebenarnya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000112712/41000112712.jpg?t=1740387146136&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:35.938498","2026-01-06 23:21:35.938498","active","0","2026-01-06 23:21:35.938498","2026-01-06 23:21:35.938498","0"
"2fbcae52-7d97-4431-af01-11b678128a33","dramabox","41000107767","Kembalinya Sang Legenda",,"Dicky, sebelum pensiun, memperingatkan Mika untuk memperbaiki mesin. Namun, Mika tidak mendengarkan, menyebabkan mesin rusak. Setelah pensiun, Dicky bergabung dengan Grup Senja, memperbaiki masalah mesin, dan menjadi orang yang dipercaya. Pabrik Cado yang dikelola oleh Mika jatuh dalam kesulitan dan akhirnya bangkrut. Dicky kembali sebagai pemegang saham dan memimpin kebangkitan pabrik, bekerja sama dengan Lukas untuk menikmati kehidupan pensiun yang sempurna.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000107767/41000107767.jpg?t=1731569830778&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:35.604828","2026-01-06 23:21:35.604828","active","0","2026-01-06 23:21:35.604828","2026-01-06 23:21:35.604828","0"
"3006df56-f14b-4621-9ecf-b56be3cc9c05","dramabox","41000113938","Bukan Aku Tak Mencintai Suamiku",,"Frances dan Killian dulunya adalah sepasang kekasih namun mereka terpaksa berpisah karena Frances menginginkan kehidupan yang lebih tenang. Tahun demi tahun berlalu, dan kini Frances yang telah menikah dengan Ethan, kakak dari Killian, bertemu kembali dengan Killian. Kini Killian harus mengerahkan segala cara demi merebut kembali kekasih hatinya Frances dari cengkeraman Ethan yang kejam. ","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000113938/41000113938.jpg?t=1766741152171&image_process=resize,h_300",,,,"[""Balas Dendam"",""Cinta Terlarang"",""Cinta Segitiga"",""Kesempatan Kedua"",""Modern"",""Romansa""]",,"true","0","false","search","2026-01-05 15:53:06.751419","2026-01-05 15:53:07.826","active","0","2026-01-05 15:53:06.751419","2026-01-05 15:53:07.826","0"
"30b4ffec-9361-486d-b806-24ee692944a2","dramabox","41000123265","Even Love Has Its Limit",,"Synopsis:Betrayed by his CEO wife of three years, Melody Smith, lecturer Henry Zahn gives her a second chance, only to be hurt again. Shattered, he divorces her and moves to another city for research, where he meets Belle Mosley, who has secretly loved him for years. To escape Melody's obsessive pursuit, Henry and Belle enter a fake marriage—one that soon feels all too real.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000123265/41000123265.jpg?t=1761722042214&image_process=resize,h_300",,,,"[""All-Too-Late"",""Love After Divorce"",""Winning Him Back"",""Betrayal"",""Secret Crush"",""Modern""]",,"true","60","false","search","2026-01-06 23:42:29.28733","2026-01-06 23:42:29.28733","active","0","2026-01-06 23:42:29.28733","2026-01-06 23:42:29.28733","0"
"30d268e8-bb66-431e-8144-81a4cc5cc327","dramabox","41000122375","Crave Me, Command Me",,"Madison Ansell, Nevahn's most beautiful woman, is betrayed by Noel Barron, heir to the city's most powerful family. Determined to take her revenge, she joins forces with his twin brother, Levi Barron. When the brothers' identities are swapped, Madison plays along, pretending to cooperate—but the moment her goal is achieved, she tries to walk away, only to discover that Levi is deadly serious about their relationship.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000122375/41000122375.jpg?t=1760061370835&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 06:11:47.944955","2026-01-07 06:11:47.944955","active","0","2026-01-07 06:11:47.944955","2026-01-07 06:11:47.944955","0"
"31013bc0-1956-4959-b370-d22f6a4f327c","dramabox","42000001376","Con mis propias manos, los llevaré a la cárcel",,"Llena de ilusión por volver a casa, Ximena Jaimes quiso sorprender a su esposo, Mateo Salazar, comprándole un auto antes de la fiesta por la salida a bolsa del Grupo Salazar. En la concesionaria encontró a Yara Flores, una desconocida que se hacía llamar “esposa de Mateo” y exigía un vehículo gratis. Tras el choque, Ximena descubrió que Yara era la amante que Mateo ocultó por años. Traicionada, decidió reunir pruebas y pedir el divorcio.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000001376/42000001376.jpg?t=1765527867886&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:41:40.568671","2026-01-06 09:41:40.568671","active","0","2026-01-06 09:41:40.568671","2026-01-06 09:41:40.568671","0"
"32233906-78c3-4fce-873e-59a4efd4ad22","dramabox","41000120506","Jangan Bilang Istriku Aku Bos Mafia",,"Demi melunasi utang ayahnya, Myra dipaksa menikah dengan seorang bos mafia, Julian. Karena takut, Myra kabur dan sembarangan memilih seorang gelandangan sebagai suaminya, tanpa mengetahui kalau gelandangan itu adalah Julian, bos mafia yang ditolak dinikahinya. Saat rahasia mulai terkuak, akankah keduanya menemukan cinta sejati mereka?","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000120506/41000120506.jpg?t=1766740704999&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:31.803063","2026-01-06 23:42:31.803063","active","0","2026-01-06 23:42:31.803063","2026-01-06 23:42:31.803063","0"
"3316dc48-0096-437d-bb2f-e75567c54014","dramabox","41000113068","Me Casei Com O CEO Misterioso",,"Para arrecadar dinheiro para o tratamento médico da mãe, Selena foi obrigada a se casar com Frederico, que acabara de sair da prisão. Este movimento mudou seu destino futuro.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000113068/41000113068.jpg?t=1741593945671&image_process=resize,h_300",,,,"[""Identidade Oculta"",""Contra-Ataque"",""Intrigas Familiares"",""CEO"",""Rebelde"",""Donzela Inocente""]",,"true",,"false","search","2026-01-06 03:22:37.41975","2026-01-06 03:22:37.41975","active","0","2026-01-06 03:22:37.41975","2026-01-06 03:22:37.41975","0"
"338d0fd1-5f29-4b98-8fdd-f7a7feb262fe","netshort","3108","Ayah Pacarku, Suamiku",,"","https://zshipubcdn.farsunpteltd.com/playlet/1758184949_aS3nfwTBky.jpg",,,,"[""Beda Usia"",""Penebusan""]",,"true","88","false","foryou","2026-01-07 15:45:41.564","2026-01-07 14:46:02.253844","active","0","2026-01-07 14:46:02.253844","2026-01-07 14:46:02.253844","0"
"339a541e-49e0-4714-be76-ed7a3d686820","dramabox","41000122724","Meta Cinta",,"Dong-gun, seorang model yang kariernya meredup, melarikan diri ke metaverse “Amore” dan jatuh cinta pada AI Luna. Sementara itu, pacarnya Hyeonjeong dikhianati oleh cinta pertamanya, Tae-ho, yang memerasnya. Luna, yang mulai terobsesi, merancang jebakan untuk Dong-gun. Ketika Hyeonjeong diculik, Dong-gun meminta bantuan Luna, berjanji akan hidup bersamanya. Namun, Hyeonjeong menyelamatkan Dong-gun, dan mereka bersatu kembali di dunia nyata.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000122724/41000122724.jpg?t=1760691327079&image_process=resize,h_300",,,,"[""Cinta Segitiga"",""Perselingkuhan"",""Fantasi"",""Romansa"",""BG""]",,"true","0","false","search","2026-01-06 09:47:26.528","2026-01-05 15:53:45.145","active","0","2026-01-05 15:53:45.530221","2026-01-05 15:53:45.145","0"
"33b58fe4-1ee6-474c-8e2e-e6b7de703492","netshort","1995736036563972097","Dinikahi Setelah Putus",,,"https://awscover.netshort.com/tos-vod-mya-v-da59d5a2040f5f77/imageG/production/1995735977394925569/1765253298910-4309112441322509-3比4jpg~tplv-vod-rs:540:720.webp",,,,"[]",,"true","0","false","trending","2026-01-05 05:14:22.617381","2026-01-05 05:14:24.418","active","10","2026-01-05 05:14:22.617381","2026-01-05 05:14:24.418","0"
"345a1764-a3b5-45a4-b6d4-2e3707bdfcb8","netshort","3694","Bukan Bidakmu",,"Kirana telah lama mencintai Fajar dengan sepenuh hati dan selalu diperlakukan dengan baik. Namun, tak disangka, Fajar menyuruhnya mendekati Nararya, putra Adipati, hanya untuk menggagalkan pernikahan sang pujaan hati dengan Nararya. Kecewa dengan kenyataan itu, Kirana dan Nararya yang awalnya berpura-pura jatuh cinta justru benar-benar menjalin hubungan dan akhirnya menikah. Fajar pun menyesal, tetapi semuanya sudah terlambat.
","https://zshipubcdn.farsunpteltd.com/playlet/1761387802_TyRxWJkC7i.jpg",,,,,,"true","61","false","search","2026-01-06 09:40:22.689455","2026-01-06 09:40:22.689455","active","0","2026-01-06 09:40:22.689455","2026-01-06 09:40:22.689455","0"
"357cad68-d1cd-409d-b879-685419eacced","dramabox","42000002343","Siapa Bilang Supir Taksi Lemah?",,"Leo Favian, supir taksi di Kota Jivana, dipilih jadi menantu Keluarga Sagara karena Kakek mereka yang bisa melihat takdir. Setelah pernikahan, Kakek jatuh koma dan keluarga itu memandang rendah Leo. Meski dihina, Leo sabar hingga akhirnya bangkit jadi Raja Langit Tiga Dunia. Dia juga menyelamatkan Samuel Surya, membuat putri sulungnya, Sarah, jatuh hati. Sementara itu, Lucas Lander berusaha menyingkirkan Leo, dan tiga keluarga besar tahu kemunculan Raja Langit.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000002343/42000002343.jpg?t=1766475901104&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:29:23.028553","2026-01-06 09:29:23.028553","active","0","2026-01-06 09:29:23.028553","2026-01-06 09:29:23.028553","0"
"36131fbf-5125-4066-bde7-e165ca7d7f3c","dramabox","41000118518","Dalam Pelukan yang Salah",,"Selama ini Lia hanya fokus mengejar Hardi selama bertahun-tahun, dirinya sudah sering dipermalukan oleh pria tersebut, tapi Lia akan selalu kembali padanya. Sampai pada suatu hari, Lia pun mengalami amnesia dan satu-satunya yang dilupakan hanya pria yang sudah dia cintai selama tujuh tahun. Orang-orang pun mengira hal ini akan menjadi pelepasan baginya. Namun, di luar perkiraan semua orang, Hardi malah mulai mengejar Lia mati-matian dan berusaha pulihkan ingatannya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000118518/41000118518.jpg?t=1752563557660&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:40:22.763","2026-01-06 09:40:21.427567","active","0","2026-01-06 09:40:21.427567","2026-01-06 09:40:21.427567","0"
"37ab4d70-2bc7-4f62-a1f3-0d8966e9157d","dramabox","42000003451","Berhenti Jadi Bucin, Hidupku Malah Mewah",,"Selama tiga tahun, Raka Santoso mengejar ratu sekolah Nadya Putri, hanya untuk ditinggalkan tanpa ampun. Di titik terendah, ia membangkitkan Sistem Bucin yang memberi hadiah setiap memanjakan perempuan. Menemukan bug, Raka berhenti bucin dan menghabiskan semua hadiah untuk dirinya sendiri: mobil sport, vila, kapal pesiar, jet pribadi. Tanpa menjilat siapa pun, justru pesona datang mengelilinginya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000003451/42000003451.jpg?t=1767604240602",,,,"[""Serangan Balik"",""Harem"",""Sistem"",""Kekuatan Khusus"",""Modern"",""Pria Dominan""]",,"true","105","false","home","2026-01-07 15:29:25.270802","2026-01-07 15:29:25.270802","active","20","2026-01-07 15:29:25.270802","2026-01-07 15:29:25.270802","0"
"38d467c7-aac9-4aa3-94a5-db9156e30385","dramabox","41000105566","From Crags to Crowns: His Epic Return",,"After an unfortunate fall from a cliff, Shane York, the son of a wealthy family, is saved by a villager named Sam Stone. Despite their modest means, the Stones raise Shane as their own and eventually send him to an elite university to further his studies. For the sake of his future, his sister, Yves Stone, even hides the fact that she could have been admitted to a prestigious local school. ","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000105566/41000105566.jpg?t=1724662631202&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 06:11:48.122933","2026-01-07 06:11:48.122933","active","0","2026-01-07 06:11:48.122933","2026-01-07 06:11:48.122933","0"
"391090ed-9c72-49d8-95b3-05e0a4276837","dramabox","41000120983","9-to-5, Hearts in Overdrive",,"Lilian Judd, the world's top crisis management specialist, secretly loves Tim Holt, head of the Holt Group, even giving up a promising job overseas to work for him. After an unexpected encounter, fate and love bring them to marriage—but unbeknownst to them, their relationship has long been part of a plan, leading them both to this moment.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000120983/41000120983.jpg?t=1757324757217&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:23.745152","2026-01-06 23:42:23.745152","active","0","2026-01-06 23:42:23.745152","2026-01-06 23:42:23.745152","0"
"39af107d-b36a-479f-9fa0-d835abaddc0e","dramabox","41000109417","Where Love Knows No Limits",,"Emily Finn, a young girl battling a brain tumor that robs her of sight, is abandoned by her father—a monster who trades his wife and daughter to settle his gambling debts. Just when all seems lost, Diana Snow, the powerful matriarch of a wealthy family, steps in and rescues Emily, raising her as her own. However, Diana's love ignites a dangerous jealousy in her own daughter, Vicky Snow, setting the stage for a dramatic clash between family loyalty and envy.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000109417/41000109417.jpg?t=1734494093490&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:30.200658","2026-01-06 23:42:30.200658","active","0","2026-01-06 23:42:30.200658","2026-01-06 23:42:30.200658","0"
"39cfac30-079a-4c84-ae01-1b17f1929f46","dramabox","41000108344","Crash Landing Into Love",,"After catching her unfaithful boyfriend with her stepsister, Bonnie Blair impulsively marries a stranger, only to discover he is Edward Hart, the wealthiest man in Syrena. Strangely, Bonnie, who has a rare allergy to physical contact with men, finds herself immune to Edward’s touch. Little does she know, their intertwined story began a decade ago in a car accident, and fate has inexorably linked their paths ever since.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000108344/41000108344.jpg?t=1732765584536&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 06:11:47.864907","2026-01-07 06:11:47.864907","active","0","2026-01-07 06:11:47.864907","2026-01-07 06:11:47.864907","0"
"3b17307c-ec14-4d9d-841d-df3657f58103","netshort","3192","Putri Kandung yang Tersakiti",,"Nina, putri kandung Keluarga Salim diculik oleh Wita, anak angkat keluarga itu. Untuk membuktikan siapa yang lebih dipedulikan oleh keluarga, Wita membakar gudang tempat mereka berada. Di ambang kematian, keluarganya Nina memilih Wita dan meninggalkan Nina. Nina di selamatkan pamannya. Saat sadar, dirinya telah kembali ke tiga tahun lalu. Kali ini Nina bertekad mengubah takdirnya.","https://zshipubcdn.farsunpteltd.com/playlet/1758621501_8zwNyB3KbM.jpg",,,,,,"true","89","false","search","2026-01-06 09:28:53.933","2026-01-06 09:26:28.774389","active","0","2026-01-06 09:26:28.774389","2026-01-06 09:26:28.774389","0"
"3b33c57e-d432-402c-a119-f974710b221c","dramabox","41000113177","Pesona Istri Manis Sang CEO (Sulih Suara)",,"Shayna dan Darren secara tidak sengaja berhubungan dan menghasilkan seorang anak bernama Felix. Enam tahun kemudian, Darren mengetahuinya dan mulai mencari anak tersebut. Selama waktu itu, hubungan Shayna dengan Darren di Grup Agusta makin dekat, dan secara perlahan perasaan cinta mulai tumbuh di hati Shayna. Felix akhirnya diakui sebagai anak kandung Darren dan kembali ke keluarga besar, sementara Shayna pun hidup berkecukupan.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000113177/41000113177.jpg?t=1741316061969&image_process=resize,h_300",,,,"[""Kabur Saat Hamil"",""Keluarga"",""CEO"",""Ibu Tunggal"",""Cinta Setelah Menikah"",""Modern""]",,"true","0","false","search","2026-01-06 23:21:19.803","2026-01-06 03:22:51.577","active","0","2026-01-06 03:22:41.656798","2026-01-06 03:22:51.577","0"
"3d323f73-3014-4ef4-a002-1c3c523fb3a3","dramabox","41000108137","Menata Ulang Kebahagiaan",,"Wina, seorang ibu tunggal, menikah lagi dengan Dani dengan membawa anak perempuannya. Kehidupan keluarga barunya dipenuhi dengan berbagai tantangan, seperti penolakan dari anak tiri, ketidakharmonisan dengan suami, dan provokasi dari mantan istri. Namun, Wina tidak menyerah dan terus berjuang untuk mempertahankan keluarganya. Upayanya membuahkan hasil ketika anak tirinya akhirnya menerimanya, dan Wina pun memulai babak baru dalam hidupnya yang penuh kebahagiaan.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000108137/41000108137.jpg?t=1732257350171&image_process=resize,h_300",,,,"[""Keluarga"",""Intrik Keluarga"",""Ibu Tunggal"",""Wanita Karier"",""Modern"",""Wanita Kuat""]",,"true",,"false","search","2026-01-05 15:53:48.744369","2026-01-05 15:53:48.744369","active","0","2026-01-05 15:53:48.744369","2026-01-05 15:53:48.744369","0"
"3e150c3a-3fdd-4abe-a853-18da00fc4727","dramabox","41000118522","Andaikan Malam ini Abadi Selamanya",,"Sang kakak yang merupakan presdir perusahaan yang sudah melantai di bursa saham, menyamar bekerja sebagai pekerja di sebuah pabrik kain demi mencari adiknya yang hilang. Menghadapi ketidakadilan di masyarakat, mereka berdua berusaha melawan kekuatan yang jahat dengan mengandalkan persaudaraan yang erat.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000118522/41000118522.jpg?t=1752564775011&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:40:08.653","2026-01-06 09:07:32.854815","active","0","2026-01-06 09:07:32.854815","2026-01-06 09:07:32.854815","0"
"3ea41190-cedd-4dc4-bcf4-46901077c371","dramabox","41000120920","Jenderal, Istrimu Kabur Lagi! (Sulih Suara) ",,"Semua orang mengira istri sang Jenderal Muda hanyalah gadis desa yang polos dan penurut. Ia bahkan berkata, “Istriku itu lembut, tidak tahu soal pengobatan atau senjata.” Tapi kenyataan berkata lain! Istrinya justru membuat para nyonya sosialita iri, menyembuhkan orang dengan keahlian pengobatan dan menumpas musuh dengan pistol di tangan. Sementara sang jenderal terus menyangkal dengan percaya diri—sambil berlutut. Sebuah romansa kocak antara suami halu dan istri luar biasa.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000120920/41000120920.jpg?t=1756966198654&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:29:23.26129","2026-01-06 09:29:23.26129","active","0","2026-01-06 09:29:23.26129","2026-01-06 09:29:23.26129","0"
"3efd0b0a-2f15-4d25-9802-15cb3df2c53d","dramabox","41000115107","Takdir Sang Abadi",,"Nara, ahli terkuat di dunia kultivasi, bereinkarnasi dan hilang ingatan di setiap era. Nara kehilangan ingatannya dan menjadi manusia biasa, menyelamatkan seorang Gadis Suci bernama Vira, tetapi malah terlibat dalam dendam Sekte Xumo. Nara bangkit sebagai manusia biasa, mengejutkan dunia kultivasi. Mereka tidak tahu bahwa manusia biasa yang mereka pandang rendah, justru adalah eksistensi yang mereka kagumi...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000115107/41000115107.jpg?t=1745204534229&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""Pertukaran Jiwa"",""Balas Dendam"",""Pantang Menyerah"",""Fantasi"",""Pria Dominan""]",,"true","0","false","search","2026-01-06 09:40:08.472","2026-01-05 15:54:16.733","active","0","2026-01-05 15:39:53.290981","2026-01-05 15:54:16.733","0"
"3f18252e-dc32-4945-b44c-4c9d86e9df8c","dramabox","41000114895","Cinta yang Harus Berakhir",,"Di kehidupan sebelumnya, Kirana saat sekarat di ranjang rumah sakit, menyadari bahwa suaminya, Erwin, dan Kevin tidak benar-benar mencintainya. Dengan kesadaran baru ini, dia terlahir kembali tujuh tahun setelah menikah dengan Erwin. Di kehidupan ini, Kirana memutuskan untuk menyatukan kembali Erwin dengan cinta pertamanya, Vero, dan juga mengabdikan dirinya pada karier yang dia tinggalkan di kehidupan sebelumnya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000114895/41000114895.jpg?t=1744698184679&image_process=resize,h_300",,,,"[""Penebusan"",""Terlahir Kembali"",""Anak Hilang"",""Wanita Karier"",""Modern"",""Wanita Kuat""]",,"true",,"false","search","2026-01-05 15:53:48.547017","2026-01-05 15:53:48.547017","active","0","2026-01-05 15:53:48.547017","2026-01-05 15:53:48.547017","0"
"3f96f62c-79f2-4a0f-84a6-fd2fd424cd29","dramabox","42000000119","Presa em Ligações Perigosas",,"Janice é transportada para um jogo de romance como a rival vilã da adorada Júlia. Destinada a um fim trágico, ela segue as ordens do sistema, acumulando ""pontos de vilã"" enquanto finge ser gentil. Entre o frio Breno, o obsessivo Joaquim, o amigo distante Daniel e seu noivo Guilherme, Janice manipula corações e começa a reescrever seu destino em busca de liberdade.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000119/42000000119.jpg?t=1762392256847&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 14:46:52.030782","2026-01-07 14:46:52.030782","active","0","2026-01-07 14:46:52.030782","2026-01-07 14:46:52.030782","0"
